StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Informed Consent,Q1,Q2,Q3,Q4,Q4_7_TEXT,Q5,Q5_6_TEXT,Q6,Q6_1_TEXT,Q7,Q8,Q9,Q10,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q13,Q14,Q15
11/7/2023 13:35,11/7/2023 13:40,0,100,291,1,11/7/2023 13:40,R_9BvPlwI3Cz1MXux,qr,EN,4,20,3,3,1,,3,,1,02184,,2,2,1,4,5,4,5,2,4,2,3,6,5,7,1,if we were provided with proper water filters for all sinks in the home including the filter for the showers ,,1
11/7/2023 13:38,11/7/2023 13:40,0,100,130,1,11/7/2023 13:40,R_1EWLlglq5tPsySv,qr,EN,4,18,1,2,4,,7,,3,,2,3,1,2,2,2,1,4,1,,,,,,,,,,3
11/7/2023 13:38,11/7/2023 13:40,0,100,135,1,11/7/2023 13:40,R_3Magh6hMIQNlL8M,qr,EN,4,19,2,2,1,,4,,3,,2,2,2,,1,3,2,3,3,2,1,5,3,6,4,7,Filtering it,,2
11/7/2023 13:37,11/7/2023 13:40,0,100,188,1,11/7/2023 13:40,R_Xw6NZQuQVYW24tr,qr,EN,4,20,3,5,7,Female,7,,3,,,2,2,1,4,4,1,3,4,,,,,,,,More information on it ,,2
11/7/2023 13:38,11/7/2023 13:40,0,100,105,1,11/7/2023 13:40,R_2PAnRwv8LfNZRuf,qr,EN,4,20,3,5,2,,4,,1,02021,2,1,1,,2,2,1,2,4,2,5,3,4,6,7,1,,2,3
11/7/2023 13:39,11/7/2023 13:40,0,100,98,1,11/7/2023 13:40,R_3nuwGCCOTVrA4rY,qr,EN,4,18,1,"5,6",1,,7,,3,,2,1,1,2,2,4,1,2,2,3,2,1,4,6,5,7,,1,2
11/7/2023 13:38,11/7/2023 13:40,0,100,128,1,11/7/2023 13:41,R_3nBhFSn6wGZiN5Z,qr,EN,4,19,2,5,2,,3,,3,,2,2,1,2,2,4,2,2,1,,,,,,,,Knowing where it came from and how it got to my tap,,2
11/7/2023 13:36,11/7/2023 13:41,0,100,276,1,11/7/2023 13:41,R_3p4ipaYHl7H3TIH,qr,EN,4,39,7,5,2,,4,,3,,1,1,2,2,4,5,4,5,2,3,2,4,6,7,1,5,More community engagement.,1,2
11/7/2023 13:38,11/7/2023 13:41,0,100,143,1,11/7/2023 13:41,R_3jUR9eHM1EWqSGY,qr,EN,4,21,3,6,5,,5,,3,,1,2,1,2,3,2,3,5,1,,,,,,,,Knowing what’s in the water ,,2
11/7/2023 13:38,11/7/2023 13:41,0,100,205,1,11/7/2023 13:41,R_yD3QXN6F4ElTIbf,qr,EN,4,21,4,"5,6",1,,4,,1,02148,2,2,1,2,2,4,2,4,2,6,7,4,5,2,3,1,Knowing exactly where it came from and how it got to my tal,,2
11/7/2023 13:30,11/7/2023 13:42,0,100,673,1,11/7/2023 13:42,R_27fniIiUzT1E6hf,qr,EN,4,22,2,3,1,,7,,3,,,2,2,,2,3,1,4,3,3,1,2,6,5,4,7,,,2
11/7/2023 13:38,11/7/2023 13:42,0,100,286,1,11/7/2023 13:42,R_1QuXuok3aM87BQu,qr,EN,4,18,2,5,1,,4,,1,02382,2,1,1,2,1,2,1,2,3,1,6,3,5,4,2,7,My brita filter ,1,1
11/7/2023 13:45,11/7/2023 13:46,0,100,28,1,11/7/2023 13:46,R_2QEb7H4JTIhXonj,qr,EN,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 13:35,11/7/2023 13:47,0,100,734,1,11/7/2023 13:47,R_TkgjtCw8FOgnEn7,qr,EN,4,23,4,3,5,,5,,1,02134,,2,1,,1,3,4,1,4,4,7,1,6,3,5,2,Learning about my current home's pipe system and filtering equipment. The place is very old.,,1
11/7/2023 13:46,11/7/2023 13:48,0,100,72,1,11/7/2023 13:48,R_1eXA08cpCzX7EUx,qr,EN,4,18,1,3,1,,2,,3,,2,2,2,2,1,1,4,3,,,,,,,,,,,2
11/7/2023 13:45,11/7/2023 13:48,0,100,155,1,11/7/2023 13:48,R_42bK9uRJM7vkZj3,qr,EN,,29,5,2,1,,7,,3,,2,1,1,2,2,2,2,5,2,,,,,,,,,1,2
11/7/2023 13:46,11/7/2023 13:48,0,100,100,1,11/7/2023 13:48,R_1la7qFw3qmXmSJ8,qr,EN,4,19,2,5,2,,4,,1,02062,2,2,2,2,2,2,1,4,2,2,6,1,3,5,7,4,More transparency with government ,,3
11/7/2023 13:45,11/7/2023 13:48,0,100,151,1,11/7/2023 13:48,R_XNXnCuxcC2PdrgJ,qr,EN,4,22,4,"5,6",1,,4,,1,02333,,2,1,2,3,3,2,3,3,,,,,,,,,,3
11/7/2023 13:47,11/7/2023 13:49,0,100,100,1,11/7/2023 13:49,R_2P59EfQ8Iq7POd4,qr,EN,4,23,3,2,2,,7,,3,,2,1,2,,2,3,2,3,2,1,2,3,4,5,6,7,Public data,1,2
11/7/2023 13:46,11/7/2023 13:49,0,100,149,1,11/7/2023 13:49,R_YbNNBPfoBKFPc3v,qr,EN,4,19,1,3,1,,4,,3,,2,2,1,1,1,1,1,1,1,,,,,,,,,,2
11/7/2023 13:45,11/7/2023 13:49,0,100,208,1,11/7/2023 13:49,R_2dy9RuW7m5fjjVY,qr,EN,4,21,1,2,1,,2,,1,02125,1,1,1,2,3,2,2,5,1,,,,,,,,color,2,2
11/7/2023 13:46,11/7/2023 13:49,0,100,180,1,11/7/2023 13:49,R_3I9kYsaxAX9ah0M,qr,EN,4,21,3,5,1,,4,,3,,2,2,2,2,2,3,1,3,4,7,2,3,5,6,4,1,Constant reminders to build my trust.,,1
11/7/2023 13:46,11/7/2023 13:49,0,100,183,1,11/7/2023 13:49,R_3s1wGuIYx5ZVLoc,qr,EN,4,19,2,3,1,,3,,3,,2,2,2,,3,4,1,3,3,,,,,,,,,,2
11/7/2023 13:45,11/7/2023 13:49,0,100,228,1,11/7/2023 13:49,R_2aL8DSysY9nop2P,qr,EN,4,24,5,2,2,,7,,3,,2,1,2,2,1,2,4,3,3,4,3,2,6,5,7,1,People’s opinion ,2,2
11/7/2023 13:48,11/7/2023 13:49,0,100,75,1,11/7/2023 13:49,R_10uw2ndtKHLgle4,qr,EN,4,20,4,2,2,,4,,3,,2,2,1,2,3,2,1,1,1,,,,,,,,,,3
11/7/2023 13:45,11/7/2023 13:49,0,100,246,1,11/7/2023 13:49,R_sdvUQ8YVnCT1BBf,qr,EN,4,24,5,2,1,,7,,3,,2,1,1,2,1,3,5,4,1,,,,,,,,,2,2
11/7/2023 13:45,11/7/2023 13:49,0,100,231,1,11/7/2023 13:49,R_1l3O919iKIvwh23,qr,EN,4,18,1,5,1,,3,,1,02125,,2,1,2,5,5,1,3,1,2,7,1,6,4,3,5,consistently updated scientific data on the quality of tap water as well as confirmed knowledge that taps are being cleaned/changed regularly ,,3
11/7/2023 13:47,11/7/2023 13:49,0,100,139,1,11/7/2023 13:49,R_27ahWVkZo7MQXAf,qr,EN,4,19,1,5,8,,7,,3,,2,1,1,2,1,3,2,3,4,3,2,1,4,5,6,7,,1,2
11/7/2023 13:46,11/7/2023 13:49,0,100,206,1,11/7/2023 13:49,R_2fy3vDJHdr6w3lA,qr,EN,4,24,4,7,1,,7,,1,02142,2,1,1,1,1,1,4,2,1,,,,,,,,,2,2
11/7/2023 13:47,11/7/2023 13:49,0,100,157,1,11/7/2023 13:49,R_3PLvUNZHLDItyHm,qr,EN,4,25,7,2,2,,4,,1,02169,,1,1,,1,3,1,3,1,,,,,,,,filtering and safety regulations,1,2
11/7/2023 13:45,11/7/2023 13:50,0,100,267,1,11/7/2023 13:50,R_XsNZcTDrSSulU0F,qr,EN,4,19,1,5,2,,5,,1,02132,2,1,1,,1,3,2,1,3,,,,,,,,Using one of those filter things that you put on the tap.,1,2
11/7/2023 13:48,11/7/2023 13:50,0,100,152,1,11/7/2023 13:50,R_3L609pSbBVr4TG8,qr,EN,4,23,5,2,2,,3,,1,02125,,2,1,2,2,2,2,2,2,,,,,,,,,,3
11/7/2023 13:47,11/7/2023 13:50,0,100,220,1,11/7/2023 13:50,R_w4Rd48CHRUC2e9b,qr,EN,4,19,1,3,1,,7,,1,02118,2,2,1,2,,,,,,1,2,3,5,6,7,4,,,2
11/7/2023 13:46,11/7/2023 13:50,0,100,247,1,11/7/2023 13:50,R_3h6IldybQaKZLSL,qr,EN,4,22,7,6,1,,5,,1,02151,2,3,1,,2,2,2,3,2,5,4,6,3,7,2,1,I don’t know ,,3
11/7/2023 13:48,11/7/2023 13:51,0,100,146,1,11/7/2023 13:51,R_1I60ncjB6onK1YU,qr,EN,4,23,3,7,2,,1,,1,02072,2,2,1,2,2,1,4,1,1,1,3,2,7,5,4,6,Idk ,,3
11/7/2023 13:47,11/7/2023 13:51,0,100,244,1,11/7/2023 13:51,R_RlEr0Oq1lOfq3fP,qr,EN,4,19,1,3,2,,2,,1,02150,2,2,2,2,1,3,1,3,3,2,4,5,3,6,1,7,making the taste better ,,2
11/7/2023 13:47,11/7/2023 13:51,0,100,240,1,11/7/2023 13:51,R_CevC4sAgl4hjtV7,qr,EN,4,19,1,3,2,,7,,1,02121,2,2,2,2,2,2,2,3,1,1,2,3,6,7,5,4,if there was more transparency on the subject,,2
11/7/2023 13:49,11/7/2023 13:51,0,100,116,1,11/7/2023 13:51,R_2bJKUvZ7sQKU5IG,qr,EN,4,20,3,"2,5",2,,7,,3,,2,2,2,1,3,3,3,3,3,,,,,,,,,,3
11/7/2023 13:49,11/7/2023 13:51,0,100,119,1,11/7/2023 13:51,R_1n9gevOdr0LkH2Z,qr,EN,4,19,2,5,1,,4,,1,02189,2,2,2,,4,4,1,4,4,1,2,3,4,5,6,7,,,2
11/7/2023 13:45,11/7/2023 13:51,0,100,361,1,11/7/2023 13:51,R_25X8WRxGj4PruMZ,qr,EN,4,19,2,5,2,,4,,1,02132,2,2,1,2,2,2,1,2,2,1,2,3,4,5,6,7,,,2
11/7/2023 13:49,11/7/2023 13:52,0,100,148,1,11/7/2023 13:52,R_3R1tQZLyctIpGbO,qr,EN,4,21,3,5,2,,1,,3,,2,2,2,2,4,4,2,2,4,,,,,,,,,,2
11/7/2023 13:49,11/7/2023 13:52,0,100,140,1,11/7/2023 13:52,R_2ab3uB3VNAzMyCE,qr,EN,4,19,2,5,1,,1,,3,,2,2,2,1,5,,4,4,4,,,,,,,,,,3
11/7/2023 13:49,11/7/2023 13:52,0,100,157,1,11/7/2023 13:52,R_2DT6MujhF9So9Wq,qr,EN,4,23,3,5,7,Her/she,3,,3,,2,3,2,1,5,5,2,5,4,,,,,,,,,,2
11/7/2023 13:50,11/7/2023 13:52,0,100,167,1,11/7/2023 13:52,R_2ypkRycTzWXGoQh,qr,EN,4,21,4,7,1,,7,,3,,2,1,2,,1,2,1,2,3,5,1,4,3,7,2,6,I already trust it,2,1
11/7/2023 13:46,11/7/2023 13:52,0,100,413,1,11/7/2023 13:52,R_2xQW98J25H51IY1,qr,EN,4,18,1,7,1,,7,,1,02143,2,1,1,,1,3,1,1,1,,,,,,,,,1,3
11/7/2023 13:48,11/7/2023 13:53,0,100,292,1,11/7/2023 13:53,R_11ZUlKr6d5ZCGEQ,qr,EN,4,19,2,5,2,,2,,1,02184,,2,2,2,1,5,4,4,4,,,,,,,,If there was a filter,,3
11/7/2023 13:49,11/7/2023 13:53,0,100,223,1,11/7/2023 13:53,R_3O1gJvk65komuAc,qr,EN,4,18,1,5,1,,7,,3,,,2,2,1,3,5,2,2,1,,,,,,,,,,3
11/7/2023 13:47,11/7/2023 13:53,0,100,369,1,11/7/2023 13:53,R_2R2H1OZRsIOZeeF,qr,EN,4,19,2,3,2,,3,,1,02121,2,2,1,2,2,2,1,1,2,,,,,,,,Trusted source with website and information on water,,3
11/7/2023 13:48,11/7/2023 13:54,0,100,365,1,11/7/2023 13:54,R_2AG9P7qejkfCcUB,qr,EN,4,24,5,2,2,,4,,1,02125,1,2,2,,5,3,5,3,3,,,,,,,,,,
11/7/2023 13:50,11/7/2023 13:54,0,100,257,1,11/7/2023 13:54,R_bqQPLDQs6vWumZj,qr,EN,4,21,4,3,1,,7,,3,,,2,2,2,2,4,1,3,2,3,5,1,6,4,7,2,,,4
11/7/2023 13:52,11/7/2023 13:55,0,100,177,1,11/7/2023 13:55,R_veto5y7Tt1XlIpr,qr,EN,4,24,5,2,1,,7,,3,,2,1,1,,3,3,3,3,2,6,7,1,5,4,2,3,Just heard it from people in my community,2,2
11/7/2023 13:46,11/7/2023 14:00,0,100,862,1,11/7/2023 14:00,R_3HzC879YUkt3Wwt,qr,EN,4,18,1,,1,,4,,1,02176,2,2,1,2,4,1,2,4,1,,,,,,,,,,1
11/7/2023 13:47,11/7/2023 15:14,0,100,5210,1,11/7/2023 15:14,R_2c7t8xaYXz30mW1,qr,EN,4,21,4,5,2,,3,,1,02148,2,1,2,2,2,3,3,3,2,1,2,4,3,7,6,5,,1,3
11/7/2023 15:37,11/7/2023 15:39,0,100,110,1,11/7/2023 15:39,R_2PoHr6cz7Gwy1Jj,qr,EN,4,27,6,2,2,,6,,3,,,2,1,2,3,3,2,3,4,2,5,1,3,6,4,7,Some time it is the only way to get water,,2
11/1/2023 9:25,11/1/2023 9:25,0,12,5,0,11/8/2023 8:25,R_2RX2tjOZLdWqzdl,qr,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2023 9:25,11/1/2023 9:33,0,76,497,0,11/8/2023 8:34,R_242WBYVGI2R3jyi,qr,EN,4,,4,7,1,,7,,3,,,2,2,2,4,4,2,3,3,,,,,,,,,,
11/1/2023 10:57,11/1/2023 11:00,0,82,176,0,11/8/2023 10:00,R_W87csbV5dB53dgl,qr,EN,4,20,3,5,1,,2,,1,02472,2,2,2,,3,3,1,3,3,,,,,,,,,,
11/1/2023 10:57,11/1/2023 11:03,0,82,314,0,11/8/2023 10:03,R_1OjW2YhbxdN5ZUL,qr,EN,4,18,1,"3,6",1,,7,,3,,2,2,1,,2,4,1,3,2,1,7,3,4,6,2,5,,,
11/1/2023 11:13,11/1/2023 11:14,0,71,48,0,11/8/2023 10:14,R_3dXERgqgkFJ71Cb,qr,EN,4,19,2,6,2,,3,,,,2,1,1,2,,,,,,,,,,,,,,,
11/1/2023 11:29,11/1/2023 11:29,0,18,12,0,11/8/2023 10:29,R_4VCe8Es8B04HxIJ,qr,EN,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2023 11:31,11/1/2023 11:32,0,18,48,0,11/8/2023 10:32,R_Aywie8elNS0aqXv,qr,EN,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2023 13:39,11/2/2023 13:40,0,59,64,0,11/9/2023 12:43,R_3nTRhQWgw4I2lZD,qr,EN,4,24,3,6,1,,,,3,,,3,,,,,,,,,,,,,,,,,
11/2/2023 13:44,11/2/2023 13:44,0,18,13,0,11/9/2023 12:58,R_1BWrPWKskZkj5eX,qr,EN,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2023 8:30,11/12/2023 8:35,0,100,311,1,11/12/2023 8:35,R_7Om3xHE0SNhmSRj,qr,EN,4,37,3,2,1,,4,,3,,2,1,2,2,1,2,2,1,1,,,,,,,,Source of origin,1,3
11/7/2023 10:28,11/7/2023 10:28,0,18,26,0,11/14/2023 10:28,R_1AMCyCJF1vWBEiJ,qr,EN,4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 11:19,11/7/2023 11:21,0,76,135,0,11/14/2023 11:21,R_06R9MJfvSqVa2it,qr,EN,4,22,4,3,2,,4,,3,,2,1,1,2,3,5,2,3,2,,,,,,,,,,
11/7/2023 11:31,11/7/2023 11:32,0,71,47,0,11/14/2023 11:32,R_3O1bQWv4sOsBJ4q,qr,EN,4,19,2,2,1,,7,,3,,2,1,1,2,,,,,,,,,,,,,,,
11/7/2023 11:42,11/7/2023 11:43,0,18,59,0,11/14/2023 11:44,R_1d0jiRoXtSqtVOs,qr,EN,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 11:52,11/7/2023 11:54,0,82,151,0,11/14/2023 11:54,R_1GJr6cHO0pDk5Ql,qr,EN,4,27,4,2,,,4,,3,,2,1,2,2,1,,1,1,3,,,,,,,,,,
11/7/2023 12:56,11/7/2023 12:56,0,12,37,0,11/14/2023 12:56,R_2SddE8ChweRjLqH,qr,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 12:54,11/7/2023 12:55,0,82,78,0,11/14/2023 12:57,R_3Oc9iwuBhD2PwbF,qr,EN,4,18,1,5,1,,7,,1,01430,1,1,1,2,2,1,3,3,1,,,,,,,,,,
11/7/2023 13:01,11/7/2023 13:01,0,18,33,0,11/14/2023 13:02,R_1M2VNx527FvnVrX,qr,EN,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 13:01,11/7/2023 13:02,0,71,51,0,11/14/2023 13:03,R_2ttA9l3szYNuG4e,qr,EN,4,18,1,2,2,,3,,1,02148,2,2,2,2,,,,,,,,,,,,,,,
11/7/2023 13:04,11/7/2023 13:04,0,18,11,0,11/14/2023 13:05,R_OdrQdXUcG5WEYX7,qr,EN,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 13:03,11/7/2023 13:04,0,71,72,0,11/14/2023 13:06,R_3PLlpCWI3bdEa9z,qr,EN,4,24,6,2,1,,7,,3,,,1,3,2,,,,,,,,,,,,,,,
11/7/2023 13:03,11/7/2023 13:06,0,82,155,0,11/14/2023 13:08,R_O1NT3yiHAhYbRg5,qr,EN,4,22,4,3,2,,3,,1,02038,2,2,1,1,1,2,1,2,3,1,5,2,3,4,6,7,,,
11/7/2023 13:03,11/7/2023 13:05,0,71,174,0,11/14/2023 13:09,R_2AFgcl5yyDYFugG,qr,EN,4,19,2,5,1,,5,,1,02125,,2,2,2,,,,,,,,,,,,,,,
11/7/2023 13:06,11/7/2023 13:10,0,82,233,0,11/14/2023 13:11,R_3oENwZ1pPJGDPxH,qr,EN,4,21,4,5,1,,4,,3,,1,2,1,,5,5,4,5,5,,,,,,,,,,
11/7/2023 13:27,11/7/2023 13:28,0,12,29,0,11/14/2023 13:28,R_2bHuGnoFBLFXwMc,qr,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 13:30,11/7/2023 13:32,0,71,76,0,11/14/2023 13:32,R_3e7VyHwIyKNOLhS,qr,EN,4,18,1,3,2,,3,,3,,,2,1,2,,,,,,,,,,,,,,,
11/7/2023 13:31,11/7/2023 13:32,0,59,68,0,11/14/2023 13:33,R_2wmhdqg720DHDHG,qr,EN,4,23,5,2,1,,7,,1,02125,,1,,,,,,,,,,,,,,,,,
11/7/2023 13:32,11/7/2023 13:33,0,82,85,0,11/14/2023 13:34,R_3L251on2L1S6deO,qr,EN,4,22,4,2,5,,6,leftist,1,02122,2,1,2,2,2,3,3,2,1,,,,,,,,,,
11/7/2023 13:30,11/7/2023 13:34,0,59,210,0,11/14/2023 13:34,R_29sP1FI6FNP0Jj5,qr,EN,4,20,3,5,2,,4,,3,,1,1,,,,,,,,,,,,,,,,,
11/7/2023 13:32,11/7/2023 13:34,0,59,137,0,11/14/2023 13:35,R_2DYyLofmTb4Qirr,qr,EN,4,18,1,"1,3",1,,6,,1,02124,,2,,,,,,,,,,,,,,,,,
11/7/2023 13:36,11/7/2023 13:39,0,82,185,0,11/14/2023 13:40,R_1DpUE43nisZqhhQ,qr,EN,4,18,1,7,1,,5,,3,,2,2,2,1,2,3,1,3,1,7,6,1,4,3,2,5,,,
11/7/2023 13:35,11/7/2023 13:36,0,71,84,0,11/14/2023 13:41,R_RsNjV2mz7bJDlzX,qr,EN,4,20,2,3,1,,5,,3,,1,2,1,2,,,,,,,,,,,,,,,
11/7/2023 13:45,11/7/2023 13:45,0,12,4,0,11/14/2023 13:46,R_1HobMQzXVofn0F7,qr,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 13:46,11/7/2023 13:46,8,12,4,0,11/14/2023 13:46,R_2s5QonZKRCZcRnz,qr,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 13:48,11/7/2023 13:50,0,59,114,0,11/14/2023 13:50,R_2OVIrT6gcEIiUtG,qr,EN,4,24,5,2,1,,1,,1,02171,2,1,,,,,,,,,,,,,,,,,
11/7/2023 13:47,11/7/2023 13:55,0,18,474,0,11/14/2023 14:00,R_2uL3acPAX1gSL8n,qr,EN,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 12:55,11/7/2023 13:57,0,82,3766,0,11/14/2023 14:02,R_1cZgVxTpMQgoDR1,qr,EN,4,21,4,"2,5",1,,4,,1,02150,,2,1,2,5,2,3,3,1,2,3,1,4,5,7,6,,,
11/7/2023 15:37,11/7/2023 15:37,0,12,2,0,11/14/2023 15:37,R_2ss311c0lMotSfL,qr,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2023 15:45,11/7/2023 15:46,0,71,83,0,11/14/2023 15:46,R_10AdYmez4CPTAqa,qr,EN,4,18,1,6,1,,6,idk,1,02135,2,2,2,2,,,,,,,,,,,,,,,
11/16/2023 17:18,11/16/2023 17:18,0,12,5,0,11/23/2023 17:18,R_2viiC0zSfvNnFD2,qr,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
